duracion,id_estacion_origen,fecha_hora_salida,fecha_hora_llegada,id_estacion_destino,id_usuario,periodo
882,116,2020-12-31 23:54:22,2021-01-01 00:09:04,214,666202,2020
894,116,2020-12-29 12:39:18,2020-12-29 12:54:12,214,332689,2020
1361,116,2020-12-21 21:21:38,2020-12-21 21:44:19,214,57949,2020
1010,116,2020-12-20 21:58:19,2020-12-20 22:15:09,214,454846,2020
1490,116,2020-12-20 13:32:53,2020-12-20 13:57:43,214,690975,2020
976,116,2020-12-19 17:24:42,2020-12-19 17:40:58,214,698489,2020
1519,116,2020-12-17 15:07:28,2020-12-17 15:32:47,214,69834,2020
793,116,2020-12-15 22:47:37,2020-12-15 23:00:50,214,28640,2020
981,116,2020-12-14 18:12:43,2020-12-14 18:29:04,214,107392,2020
1431,116,2020-12-14 18:06:01,2020-12-14 18:29:52,214,113062,2020
1242,116,2020-12-08 11:24:39,2020-12-08 11:45:21,214,101246,2020
1452,116,2020-12-01 15:07:31,2020-12-01 15:31:43,214,69834,2020
717,116,2020-11-26 21:01:36,2020-11-26 21:13:33,214,200,2020
1314,116,2020-11-17 08:13:28,2020-11-17 08:35:22,214,720492,2020
1192,116,2020-11-16 17:10:40,2020-11-16 17:30:32,214,704277,2020
1206,116,2020-11-14 16:32:44,2020-11-14 16:52:50,214,376231,2020
1254,116,2020-11-14 16:31:33,2020-11-14 16:52:27,214,245050,2020
1251,116,2020-11-13 15:23:46,2020-11-13 15:44:37,214,691637,2020
1387,116,2020-11-10 15:11:29,2020-11-10 15:34:36,214,69834,2020
4203,116,2020-11-08 16:15:49,2020-11-08 17:25:52,214,695345,2020
991,116,2020-11-07 21:18:29,2020-11-07 21:35:00,214,677851,2020
2634,116,2020-11-07 19:02:35,2020-11-07 19:46:29,214,702462,2020
1103,116,2020-11-06 10:31:15,2020-11-06 10:49:38,214,470868,2020
1283,116,2020-11-05 17:06:49,2020-11-05 17:28:12,214,704277,2020
1681,116,2020-11-05 14:43:31,2020-11-05 15:11:32,214,350021,2020
1895,116,2020-11-04 17:22:38,2020-11-04 17:54:13,214,141790,2020
1415,116,2020-11-03 14:02:28,2020-11-03 14:26:03,214,350021,2020
1342,116,2020-11-02 14:08:09,2020-11-02 14:30:31,214,350021,2020
827,116,2020-11-01 21:11:55,2020-11-01 21:25:42,214,712135,2020
1056,116,2020-10-30 18:03:04,2020-10-30 18:20:40,214,92749,2020
1478,116,2020-10-27 14:08:09,2020-10-27 14:32:47,214,350021,2020
1234,116,2020-10-25 17:31:50,2020-10-25 17:52:24,214,437105,2020
1220,116,2020-10-25 17:31:50,2020-10-25 17:52:10,214,465296,2020
1747,116,2020-10-16 21:14:52,2020-10-16 21:43:59,214,188794,2020
1674,116,2020-10-16 14:05:38,2020-10-16 14:33:32,214,674876,2020
3274,116,2020-10-12 18:34:11,2020-10-12 19:28:45,214,199293,2020
1207,116,2020-10-09 19:02:16,2020-10-09 19:22:23,214,670439,2020
1793,116,2020-10-08 19:46:15,2020-10-08 20:16:08,214,360678,2020
1790,116,2020-10-08 19:46:15,2020-10-08 20:16:05,214,364806,2020
1012,116,2020-10-05 14:08:49,2020-10-05 14:25:41,214,681367,2020
1445,116,2020-10-02 13:54:58,2020-10-02 14:19:03,214,350021,2020
1593,116,2020-10-01 13:53:05,2020-10-01 14:19:38,214,350021,2020
1758,116,2020-09-30 18:40:32,2020-09-30 19:09:50,214,696284,2020
1483,116,2020-09-29 13:57:53,2020-09-29 14:22:36,214,350021,2020
966,116,2020-09-22 10:06:02,2020-09-22 10:22:08,214,245518,2020
826,116,2020-09-22 00:15:13,2020-09-22 00:28:59,214,412584,2020
2511,116,2020-09-19 16:37:48,2020-09-19 17:19:39,214,692703,2020
2521,116,2020-09-19 16:37:38,2020-09-19 17:19:39,214,330778,2020
1035,116,2020-09-18 10:31:11,2020-09-18 10:48:26,214,73593,2020
1410,116,2020-09-14 12:29:17,2020-09-14 12:52:47,214,691196,2020
1117,116,2020-09-13 17:48:56,2020-09-13 18:07:33,214,395677,2020
1487,116,2020-09-05 18:28:13,2020-09-05 18:53:00,214,360403,2020
